color,director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,Actors,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio
Color,James Cameron,723,178,Joel David Moore,760505847,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar ,886204,Wes Studi,CCH Pounder|Joel David Moore|Wes Studi,avatar|future|marine|native|paraplegic,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,3054,English,USA,PG-13,237000000,2009,7.9,1.78
Color,Gore Verbinski,302,169,Orlando Bloom,309404152,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: At World's End ,471220,Jack Davenport,Johnny Depp|Orlando Bloom|Jack Davenport,goddess|marriage ceremony|marriage proposal|pirate|singapore,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,1238,English,USA,PG-13,300000000,2007,7.1,2.35
Color,Sam Mendes,602,148,Rory Kinnear,200074175,Action|Adventure|Thriller,Christoph Waltz,Spectre ,275868,Stephanie Sigman,Christoph Waltz|Rory Kinnear|Stephanie Sigman,bomb|espionage|sequel|spy|terrorist,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,994,English,UK,PG-13,245000000,2015,6.8,2.35
Color,Christopher Nolan,813,164,Christian Bale,448130642,Action|Thriller,Tom Hardy,The Dark Knight Rises ,1144337,Joseph Gordon-Levitt,Tom Hardy|Christian Bale|Joseph Gordon-Levitt,deception|imprisonment|lawlessness|police officer|terrorist plot,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,2701,English,USA,PG-13,250000000,2012,8.5,2.35
,Doug Walker,,,Rob Walker,,Documentary,Doug Walker,Star Wars: Episode VII - The Force Awakens             ,8,,Doug Walker|Rob Walker|,,http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1,,,,,,,7.1,
Color,Andrew Stanton,462,132,Samantha Morton,73058679,Action|Adventure|Sci-Fi,Daryl Sabara,John Carter ,212204,Polly Walker,Daryl Sabara|Samantha Morton|Polly Walker,alien|american civil war|male nipple|mars|princess,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,738,English,USA,PG-13,263700000,2012,6.6,2.35
Color,Sam Raimi,392,156,James Franco,336530303,Action|Adventure|Romance,J.K. Simmons,Spider-Man 3 ,383056,Kirsten Dunst,J.K. Simmons|James Franco|Kirsten Dunst,sandman|spider man|symbiote|venom|villain,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,1902,English,USA,PG-13,258000000,2007,6.2,2.35
Color,Nathan Greno,324,100,Donna Murphy,200807262,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,Tangled ,294810,M.C. Gainey,Brad Garrett|Donna Murphy|M.C. Gainey,17th century|based on fairy tale|disney|flower|tower,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,387,English,USA,PG,260000000,2010,7.8,1.85
Color,Joss Whedon,635,141,Robert Downey Jr.,458991599,Action|Adventure|Sci-Fi,Chris Hemsworth,Avengers: Age of Ultron ,462669,Scarlett Johansson,Chris Hemsworth|Robert Downey Jr.|Scarlett Johansson,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,1117,English,USA,PG-13,250000000,2015,7.5,2.35
Color,David Yates,375,153,Daniel Radcliffe,301956980,Adventure|Family|Fantasy|Mystery,Alan Rickman,Harry Potter and the Half-Blood Prince ,321795,Rupert Grint,Alan Rickman|Daniel Radcliffe|Rupert Grint,blood|book|love|potion|professor,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,973,English,UK,PG,250000000,2009,7.5,2.35
